holiday_id,teacher_id,holiday_date,full_day,start_time,end_time,reason,created_at
3504,5877,2026-03-20,True,,,"I am requesting leave for the following dates:
	•	March 20, 2026
	•	March 22, 2026

Kindly note that Saturday is already my regular day off, so I am only requesting March 20 and March 22 through the website request.

Thank you for your understanding.",2026-03-19 22:00:00+05:30
3505,5877,2026-03-21,True,,,"I am requesting leave for the following dates:
	•	March 20, 2026
	•	March 22, 2026

Kindly note that Saturday is already my regular day off, so I am only requesting March 20 and March 22 through the website request.

Thank you for your understanding.",2026-03-19 22:00:00+05:30
3506,5877,2026-03-22,True,,,"I am requesting leave for the following dates:
	•	March 20, 2026
	•	March 22, 2026

Kindly note that Saturday is already my regular day off, so I am only requesting March 20 and March 22 through the website request.

Thank you for your understanding.",2026-03-19 22:00:00+05:30
1818,5878,2025-10-01,True,,,,2025-10-01 21:00:00+05:30
1819,5878,2025-10-02,True,,,,2025-10-01 21:00:00+05:30
2868,5878,2026-01-02,True,,,,2026-01-02 11:00:00+05:30
2771,5878,2026-01-03,True,,,BIRTHDAY,2026-01-03 22:00:00+05:30
2869,5878,2026-01-03,True,,,,2026-01-03 07:00:00+05:30
2772,5878,2026-01-04,True,,,BIRTHDAY,2026-01-03 22:00:00+05:30
2773,5878,2026-01-05,True,,,BIRTHDAY,2026-01-03 22:00:00+05:30
3575,5878,2026-03-07,True,,,,2026-03-07 12:30:00+05:30
1815,5882,2025-10-01,True,,,,2025-10-01 14:00:00+05:30
2067,5882,2025-12-11,True,,,,2025-12-11 22:00:00+05:30
2068,5882,2025-12-12,True,,,,2025-12-11 22:00:00+05:30
2727,5882,2025-12-30,True,,,,2025-12-30 22:00:00+05:30
2728,5882,2025-12-31,True,,,,2025-12-30 22:00:00+05:30
1813,5926,2025-10-01,True,,,,2025-10-01 14:00:00+05:30
1814,5926,2025-10-02,True,,,,2025-10-01 14:00:00+05:30
3329,5926,2026-01-28,True,,,My cousin's weeding,2026-01-28 22:00:00+05:30
3330,5926,2026-01-29,True,,,My cousin's weeding,2026-01-28 22:00:00+05:30
3591,5926,2026-03-11,True,,,Circumstances,2026-03-11 12:30:00+05:30
1791,5951,2025-10-01,True,,,,2025-10-01 14:00:00+05:30
1792,5951,2025-10-02,True,,,,2025-10-01 14:00:00+05:30
2236,5951,2025-11-16,True,,,,2025-11-16 12:00:00+05:30
2789,5951,2025-12-23,True,,,,2025-12-23 17:30:00+05:30
2333,5951,2025-12-24,True,,,,2025-12-23 17:30:00+05:30
2334,5951,2025-12-25,True,,,,2025-12-23 17:30:00+05:30
2790,5951,2025-12-30,True,,,,2025-12-30 16:00:00+05:30
2335,5951,2025-12-31,True,,,,2025-12-30 16:00:00+05:30
2791,5951,2026-01-01,True,,,,2025-12-30 16:00:00+05:30
3553,5951,2026-03-29,True,,,"My daughter is graduating on March 30, call time is  5:45am. I want to take a rest earlier and prepare for her graduation.",2026-03-29 16:00:00+05:30
1837,6009,2025-10-01,True,,,,2025-10-01 09:00:00+05:30
1838,6009,2025-10-02,True,,,,2025-10-01 09:00:00+05:30
2257,6009,2025-12-15,True,,,,2025-12-15 13:00:00+05:30
2258,6009,2025-12-16,True,,,,2025-12-15 13:00:00+05:30
2259,6009,2025-12-17,True,,,,2025-12-15 13:00:00+05:30
2260,6009,2025-12-18,True,,,,2025-12-15 13:00:00+05:30
2822,6009,2025-12-30,True,,,,2025-12-30 20:00:00+05:30
2348,6009,2025-12-31,True,,,,2025-12-30 20:00:00+05:30
2349,6009,2026-01-01,True,,,,2025-12-30 20:00:00+05:30
2058,6215,2025-11-09,True,,,,2025-11-09 11:00:00+05:30
2253,6215,2025-11-24,True,,,,2025-11-24 15:00:00+05:30
2364,6215,2025-11-30,True,,,,2025-11-30 09:00:00+05:30
2689,6215,2025-12-01,True,,,,2025-12-01 15:00:00+05:30
2729,6215,2025-12-12,True,,,,2025-12-12 16:00:00+05:30
2730,6215,2025-12-13,True,,,,2025-12-12 16:00:00+05:30
2731,6215,2025-12-14,True,,,,2025-12-12 16:00:00+05:30
2271,6215,2025-12-24,True,,,,2025-12-24 11:00:00+05:30
2272,6215,2025-12-25,True,,,,2025-12-24 11:00:00+05:30
2273,6215,2025-12-31,True,,,,2025-12-31 11:00:00+05:30
2274,6215,2026-01-01,True,,,,2025-12-31 11:00:00+05:30
3402,6215,2026-03-28,True,,,It is my son's birthday.,2026-03-28 16:00:00+05:30
3403,6215,2026-03-29,True,,,It is my son's birthday.,2026-03-28 16:00:00+05:30
3404,6215,2026-03-30,True,,,It is my son's birthday.,2026-03-28 16:00:00+05:30
1900,6216,2025-10-09,True,,,,2025-10-09 21:00:00+05:30
1901,6216,2025-10-10,True,,,,2025-10-09 21:00:00+05:30
1902,6216,2025-10-11,True,,,,2025-10-09 21:00:00+05:30
1903,6216,2025-10-12,True,,,,2025-10-09 21:00:00+05:30
1955,6216,2025-10-24,True,,,,2025-10-24 17:00:00+05:30
2854,6216,2026-01-04,True,,,family occasion that requires travel,2026-01-04 22:00:00+05:30
2855,6216,2026-01-05,True,,,family occasion that requires travel,2026-01-04 22:00:00+05:30
3518,6216,2026-03-08,True,,,,2026-03-08 22:00:00+05:30
3519,6216,2026-03-09,True,,,,2026-03-08 22:00:00+05:30
1920,6315,2025-10-19,True,,,,2025-10-19 21:00:00+05:30
1921,6315,2025-10-20,True,,,,2025-10-19 21:00:00+05:30
1954,6315,2025-10-24,True,,,,2025-10-24 14:00:00+05:30
2080,6315,2025-11-13,True,,,,2025-11-13 06:00:00+05:30
2081,6315,2025-11-14,True,,,,2025-11-13 06:00:00+05:30
2082,6315,2025-11-15,True,,,,2025-11-13 06:00:00+05:30
2083,6315,2025-11-16,True,,,,2025-11-13 06:00:00+05:30
2084,6315,2025-11-17,True,,,,2025-11-13 06:00:00+05:30
2085,6315,2025-11-18,True,,,,2025-11-13 06:00:00+05:30
2086,6315,2025-11-19,True,,,,2025-11-13 06:00:00+05:30
2087,6315,2025-11-20,True,,,,2025-11-13 06:00:00+05:30
2088,6315,2025-11-21,True,,,,2025-11-13 06:00:00+05:30
2089,6315,2025-11-22,True,,,,2025-11-13 06:00:00+05:30
2090,6315,2025-11-23,True,,,,2025-11-13 06:00:00+05:30
2091,6315,2025-11-24,True,,,,2025-11-13 06:00:00+05:30
2092,6315,2025-11-25,True,,,,2025-11-13 06:00:00+05:30
2093,6315,2025-11-26,True,,,,2025-11-13 06:00:00+05:30
2094,6315,2025-11-27,True,,,,2025-11-13 06:00:00+05:30
2095,6315,2025-11-28,True,,,,2025-11-13 06:00:00+05:30
2096,6315,2025-11-29,True,,,,2025-11-13 06:00:00+05:30
2097,6315,2025-11-30,True,,,,2025-11-13 06:00:00+05:30
2098,6315,2025-12-01,True,,,,2025-11-13 06:00:00+05:30
2099,6315,2025-12-02,True,,,,2025-11-13 06:00:00+05:30
2100,6315,2025-12-03,True,,,,2025-11-13 06:00:00+05:30
2101,6315,2025-12-04,True,,,,2025-11-13 06:00:00+05:30
2102,6315,2025-12-05,True,,,,2025-11-13 06:00:00+05:30
2103,6315,2025-12-06,True,,,,2025-11-13 06:00:00+05:30
2104,6315,2025-12-07,True,,,,2025-11-13 06:00:00+05:30
2105,6315,2025-12-08,True,,,,2025-11-13 06:00:00+05:30
2106,6315,2025-12-09,True,,,,2025-11-13 06:00:00+05:30
2107,6315,2025-12-10,True,,,,2025-11-13 06:00:00+05:30
2108,6315,2025-12-11,True,,,,2025-11-13 06:00:00+05:30
2109,6315,2025-12-12,True,,,,2025-11-13 06:00:00+05:30
2110,6315,2025-12-13,True,,,,2025-11-13 06:00:00+05:30
2111,6315,2025-12-14,True,,,,2025-11-13 06:00:00+05:30
2112,6315,2025-12-15,True,,,,2025-11-13 06:00:00+05:30
2113,6315,2025-12-16,True,,,,2025-11-13 06:00:00+05:30
2114,6315,2025-12-17,True,,,,2025-11-13 06:00:00+05:30
2115,6315,2025-12-18,True,,,,2025-11-13 06:00:00+05:30
2116,6315,2025-12-19,True,,,,2025-11-13 06:00:00+05:30
2117,6315,2025-12-20,True,,,,2025-11-13 06:00:00+05:30
2118,6315,2025-12-21,True,,,,2025-11-13 06:00:00+05:30
2119,6315,2025-12-22,True,,,,2025-11-13 06:00:00+05:30
2120,6315,2025-12-23,True,,,,2025-11-13 06:00:00+05:30
2121,6315,2025-12-24,True,,,,2025-11-13 06:00:00+05:30
2122,6315,2025-12-25,True,,,,2025-11-13 06:00:00+05:30
2123,6315,2025-12-26,True,,,,2025-11-13 06:00:00+05:30
2124,6315,2025-12-27,True,,,,2025-11-13 06:00:00+05:30
2125,6315,2025-12-28,True,,,,2025-11-13 06:00:00+05:30
2126,6315,2025-12-29,True,,,,2025-11-13 06:00:00+05:30
2127,6315,2025-12-30,True,,,,2025-11-13 06:00:00+05:30
2128,6315,2025-12-31,True,,,,2025-11-13 06:00:00+05:30
2129,6315,2026-01-01,True,,,,2025-11-13 06:00:00+05:30
2130,6315,2026-01-02,True,,,,2025-11-13 06:00:00+05:30
2131,6315,2026-01-03,True,,,,2025-11-13 06:00:00+05:30
2132,6315,2026-01-04,True,,,,2025-11-13 06:00:00+05:30
2133,6315,2026-01-05,True,,,,2025-11-13 06:00:00+05:30
2134,6315,2026-01-06,True,,,,2025-11-13 06:00:00+05:30
2135,6315,2026-01-07,True,,,,2025-11-13 06:00:00+05:30
2136,6315,2026-01-08,True,,,,2025-11-13 06:00:00+05:30
2137,6315,2026-01-09,True,,,,2025-11-13 06:00:00+05:30
2138,6315,2026-01-10,True,,,,2025-11-13 06:00:00+05:30
2139,6315,2026-01-11,True,,,,2025-11-13 06:00:00+05:30
2140,6315,2026-01-12,True,,,,2025-11-13 06:00:00+05:30
2141,6315,2026-01-13,True,,,,2025-11-13 06:00:00+05:30
2142,6315,2026-01-14,True,,,,2025-11-13 06:00:00+05:30
2143,6315,2026-01-15,True,,,,2025-11-13 06:00:00+05:30
2144,6315,2026-01-16,True,,,,2025-11-13 06:00:00+05:30
2145,6315,2026-01-17,True,,,,2025-11-13 06:00:00+05:30
2146,6315,2026-01-18,True,,,,2025-11-13 06:00:00+05:30
2147,6315,2026-01-19,True,,,,2025-11-13 06:00:00+05:30
2148,6315,2026-01-20,True,,,,2025-11-13 06:00:00+05:30
2149,6315,2026-01-21,True,,,,2025-11-13 06:00:00+05:30
2150,6315,2026-01-22,True,,,,2025-11-13 06:00:00+05:30
2151,6315,2026-01-23,True,,,,2025-11-13 06:00:00+05:30
2152,6315,2026-01-24,True,,,,2025-11-13 06:00:00+05:30
2153,6315,2026-01-25,True,,,,2025-11-13 06:00:00+05:30
2154,6315,2026-01-26,True,,,,2025-11-13 06:00:00+05:30
2155,6315,2026-01-27,True,,,,2025-11-13 06:00:00+05:30
2156,6315,2026-01-28,True,,,,2025-11-13 06:00:00+05:30
2157,6315,2026-01-29,True,,,,2025-11-13 06:00:00+05:30
2158,6315,2026-01-30,True,,,,2025-11-13 06:00:00+05:30
2159,6315,2026-01-31,True,,,,2025-11-13 06:00:00+05:30
2160,6315,2026-02-01,True,,,,2025-11-13 06:00:00+05:30
2161,6315,2026-02-02,True,,,,2025-11-13 06:00:00+05:30
2162,6315,2026-02-03,True,,,,2025-11-13 06:00:00+05:30
2163,6315,2026-02-04,True,,,,2025-11-13 06:00:00+05:30
2164,6315,2026-02-05,True,,,,2025-11-13 06:00:00+05:30
2165,6315,2026-02-06,True,,,,2025-11-13 06:00:00+05:30
2166,6315,2026-02-07,True,,,,2025-11-13 06:00:00+05:30
2167,6315,2026-02-08,True,,,,2025-11-13 06:00:00+05:30
2168,6315,2026-02-09,True,,,,2025-11-13 06:00:00+05:30
2169,6315,2026-02-10,True,,,,2025-11-13 06:00:00+05:30
2170,6315,2026-02-11,True,,,,2025-11-13 06:00:00+05:30
2171,6315,2026-02-12,True,,,,2025-11-13 06:00:00+05:30
2172,6315,2026-02-13,True,,,,2025-11-13 06:00:00+05:30
2173,6315,2026-02-14,True,,,,2025-11-13 06:00:00+05:30
2174,6315,2026-02-15,True,,,,2025-11-13 06:00:00+05:30
2175,6315,2026-02-16,True,,,,2025-11-13 06:00:00+05:30
2176,6315,2026-02-17,True,,,,2025-11-13 06:00:00+05:30
2177,6315,2026-02-18,True,,,,2025-11-13 06:00:00+05:30
2178,6315,2026-02-19,True,,,,2025-11-13 06:00:00+05:30
2179,6315,2026-02-20,True,,,,2025-11-13 06:00:00+05:30
2180,6315,2026-02-21,True,,,,2025-11-13 06:00:00+05:30
2181,6315,2026-02-22,True,,,,2025-11-13 06:00:00+05:30
2182,6315,2026-02-23,True,,,,2025-11-13 06:00:00+05:30
2183,6315,2026-02-24,True,,,,2025-11-13 06:00:00+05:30
2184,6315,2026-02-25,True,,,,2025-11-13 06:00:00+05:30
2185,6315,2026-02-26,True,,,,2025-11-13 06:00:00+05:30
2186,6315,2026-02-27,True,,,,2025-11-13 06:00:00+05:30
2187,6315,2026-02-28,True,,,,2025-11-13 06:00:00+05:30
2188,6315,2026-03-01,True,,,,2025-11-13 06:00:00+05:30
2189,6315,2026-03-02,True,,,,2025-11-13 06:00:00+05:30
2190,6315,2026-03-03,True,,,,2025-11-13 06:00:00+05:30
2191,6315,2026-03-04,True,,,,2025-11-13 06:00:00+05:30
2192,6315,2026-03-05,True,,,,2025-11-13 06:00:00+05:30
2193,6315,2026-03-06,True,,,,2025-11-13 06:00:00+05:30
2194,6315,2026-03-07,True,,,,2025-11-13 06:00:00+05:30
2195,6315,2026-03-08,True,,,,2025-11-13 06:00:00+05:30
2196,6315,2026-03-09,True,,,,2025-11-13 06:00:00+05:30
2197,6315,2026-03-10,True,,,,2025-11-13 06:00:00+05:30
2198,6315,2026-03-11,True,,,,2025-11-13 06:00:00+05:30
2199,6315,2026-03-12,True,,,,2025-11-13 06:00:00+05:30
2200,6315,2026-03-13,True,,,,2025-11-13 06:00:00+05:30
2201,6315,2026-03-14,True,,,,2025-11-13 06:00:00+05:30
2202,6315,2026-03-15,True,,,,2025-11-13 06:00:00+05:30
2203,6315,2026-03-16,True,,,,2025-11-13 06:00:00+05:30
2204,6315,2026-03-17,True,,,,2025-11-13 06:00:00+05:30
2205,6315,2026-03-18,True,,,,2025-11-13 06:00:00+05:30
2206,6315,2026-03-19,True,,,,2025-11-13 06:00:00+05:30
2207,6315,2026-03-20,True,,,,2025-11-13 06:00:00+05:30
2208,6315,2026-03-21,True,,,,2025-11-13 06:00:00+05:30
2209,6315,2026-03-22,True,,,,2025-11-13 06:00:00+05:30
2210,6315,2026-03-23,True,,,,2025-11-13 06:00:00+05:30
2211,6315,2026-03-24,True,,,,2025-11-13 06:00:00+05:30
2212,6315,2026-03-25,True,,,,2025-11-13 06:00:00+05:30
2213,6315,2026-03-26,True,,,,2025-11-13 06:00:00+05:30
2214,6315,2026-03-27,True,,,,2025-11-13 06:00:00+05:30
2215,6315,2026-03-28,True,,,,2025-11-13 06:00:00+05:30
2216,6315,2026-03-29,True,,,,2025-11-13 06:00:00+05:30
2217,6315,2026-03-30,True,,,,2025-11-13 06:00:00+05:30
2218,6315,2026-03-31,True,,,,2025-11-13 06:00:00+05:30
2219,6315,2026-04-01,True,,,,2025-11-13 06:00:00+05:30
2220,6315,2026-04-02,True,,,,2025-11-13 06:00:00+05:30
2221,6315,2026-04-03,True,,,,2025-11-13 06:00:00+05:30
2222,6315,2026-04-04,True,,,,2025-11-13 06:00:00+05:30
1918,6351,2025-10-15,True,,,,2025-10-15 21:00:00+05:30
1919,6351,2025-10-16,True,,,,2025-10-15 21:00:00+05:30
2049,6351,2025-11-04,True,,,,2025-11-04 22:00:00+05:30
2047,6351,2025-11-05,True,,,,2025-11-04 22:00:00+05:30
2048,6351,2025-11-06,True,,,,2025-11-05 22:00:00+05:30
2848,6351,2025-12-31,True,,,"Unfortunately, due to certain personal circumstances beyond my control, I will need to cancel my scheduled classes on:
 Thursday, 01-January -2026.

Nai Rkab 15:00

Aya Rkab 15:30

Yarin Pereg 16:00

Mohamed Nffa 19:00


Please make sure to not book any classes also at this day.

I sincerely apologize for any disruption this may cause and I truly appreciate your understanding.

Thank you very much for your continued support.",2025-12-31 22:00:00+05:30
2849,6351,2026-01-01,True,,,"Unfortunately, due to certain personal circumstances beyond my control, I will need to cancel my scheduled classes on:
 Thursday, 01-January -2026.

Nai Rkab 15:00

Aya Rkab 15:30

Yarin Pereg 16:00

Mohamed Nffa 19:00


Please make sure to not book any classes also at this day.

I sincerely apologize for any disruption this may cause and I truly appreciate your understanding.

Thank you very much for your continued support.",2025-12-31 22:00:00+05:30
2919,6351,2026-02-05,True,,,"I will travel to another governorate to finish My brother’s apartment because My brother’s wedding is coming up, and My brother will be traveling, so I will be responsible for the finishing instead of him.",2026-02-05 22:00:00+05:30
2920,6351,2026-02-06,True,,,"I will travel to another governorate to finish My brother’s apartment because My brother’s wedding is coming up, and My brother will be traveling, so I will be responsible for the finishing instead of him.",2026-02-05 22:00:00+05:30
2921,6351,2026-02-07,True,,,"I will travel to another governorate to finish My brother’s apartment because My brother’s wedding is coming up, and My brother will be traveling, so I will be responsible for the finishing instead of him.",2026-02-05 22:00:00+05:30
2922,6351,2026-02-08,True,,,"I will travel to another governorate to finish My brother’s apartment because My brother’s wedding is coming up, and My brother will be traveling, so I will be responsible for the finishing instead of him.",2026-02-05 22:00:00+05:30
2923,6351,2026-02-09,True,,,"I will travel to another governorate to finish My brother’s apartment because My brother’s wedding is coming up, and My brother will be traveling, so I will be responsible for the finishing instead of him.",2026-02-05 22:00:00+05:30
3423,6351,2026-02-16,True,,,,2026-02-16 12:30:00+05:30
3434,6351,2026-02-17,True,,,,2026-02-17 22:00:00+05:30
3435,6351,2026-02-18,True,,,,2026-02-17 22:00:00+05:30
3436,6351,2026-02-19,True,,,,2026-02-17 22:00:00+05:30
3437,6351,2026-02-20,True,,,,2026-02-17 22:00:00+05:30
3438,6351,2026-02-21,True,,,,2026-02-17 22:00:00+05:30
3439,6351,2026-02-22,True,,,,2026-02-17 22:00:00+05:30
3440,6351,2026-02-23,True,,,,2026-02-17 22:00:00+05:30
3441,6351,2026-02-24,True,,,,2026-02-17 22:00:00+05:30
3442,6351,2026-02-25,True,,,,2026-02-17 22:00:00+05:30
3443,6351,2026-02-26,True,,,,2026-02-17 22:00:00+05:30
3444,6351,2026-02-27,True,,,,2026-02-17 22:00:00+05:30
3445,6351,2026-02-28,True,,,,2026-02-28 22:00:00+05:30
3447,6351,2026-03-01,True,,,,2026-02-28 22:00:00+05:30
3448,6351,2026-03-02,True,,,,2026-02-28 22:00:00+05:30
3449,6351,2026-03-03,True,,,,2026-02-28 22:00:00+05:30
3450,6351,2026-03-04,True,,,,2026-02-28 22:00:00+05:30
3451,6351,2026-03-05,True,,,,2026-02-28 22:00:00+05:30
3452,6351,2026-03-06,True,,,,2026-02-28 22:00:00+05:30
3453,6351,2026-03-07,True,,,,2026-02-28 22:00:00+05:30
3454,6351,2026-03-08,True,,,,2026-02-28 22:00:00+05:30
3455,6351,2026-03-09,True,,,,2026-02-28 22:00:00+05:30
3456,6351,2026-03-10,True,,,,2026-02-28 22:00:00+05:30
3457,6351,2026-03-11,True,,,,2026-02-28 22:00:00+05:30
3458,6351,2026-03-12,True,,,,2026-02-28 22:00:00+05:30
3459,6351,2026-03-13,True,,,,2026-02-28 22:00:00+05:30
3460,6351,2026-03-14,True,,,,2026-02-28 22:00:00+05:30
3461,6351,2026-03-15,True,,,,2026-02-28 22:00:00+05:30
3462,6351,2026-03-16,True,,,,2026-02-28 22:00:00+05:30
3463,6351,2026-03-17,True,,,,2026-02-28 22:00:00+05:30
3464,6351,2026-03-18,True,,,,2026-02-28 22:00:00+05:30
3465,6351,2026-03-19,True,,,,2026-02-28 22:00:00+05:30
3466,6351,2026-03-20,True,,,,2026-02-28 22:00:00+05:30
3467,6351,2026-03-21,True,,,,2026-02-28 22:00:00+05:30
3468,6351,2026-03-22,True,,,,2026-02-28 22:00:00+05:30
3469,6351,2026-03-23,True,,,,2026-02-28 22:00:00+05:30
3470,6351,2026-03-24,True,,,,2026-02-28 22:00:00+05:30
3471,6351,2026-03-25,True,,,,2026-02-28 22:00:00+05:30
3472,6351,2026-03-26,True,,,,2026-02-28 22:00:00+05:30
3473,6351,2026-03-27,True,,,,2026-02-28 22:00:00+05:30
3474,6351,2026-03-28,True,,,,2026-02-28 22:00:00+05:30
3475,6351,2026-03-29,True,,,,2026-02-28 22:00:00+05:30
3476,6351,2026-03-30,True,,,,2026-02-28 22:00:00+05:30
3477,6351,2026-03-31,True,,,,2026-02-28 22:00:00+05:30
3393,6596,2026-02-12,True,,,,2026-02-12 22:00:00+05:30
3394,6596,2026-02-13,True,,,,2026-02-12 22:00:00+05:30
3560,6596,2026-03-11,True,,,,2026-03-11 22:00:00+05:30
3561,6596,2026-03-12,True,,,,2026-03-11 22:00:00+05:30
2069,6789,2025-11-11,True,,,,2025-11-11 22:00:00+05:30
2070,6789,2025-11-12,True,,,,2025-11-11 22:00:00+05:30
2232,6789,2025-11-14,True,,,,2025-11-14 16:00:00+05:30
2755,6789,2025-12-15,True,,,,2025-12-15 16:00:00+05:30
2793,6789,2025-12-25,True,,,,2025-12-25 22:00:00+05:30
2794,6789,2025-12-26,True,,,,2025-12-25 22:00:00+05:30
2795,6789,2025-12-27,True,,,,2025-12-25 22:00:00+05:30
2796,6789,2025-12-28,True,,,,2025-12-25 22:00:00+05:30
2870,6789,2026-01-04,True,,,,2026-01-04 10:00:00+05:30
2720,6789,2026-01-10,True,,,,2026-01-10 12:00:00+05:30
2721,6789,2026-01-11,True,,,,2026-01-10 12:00:00+05:30
2722,6789,2026-01-12,True,,,,2026-01-10 12:00:00+05:30
2723,6789,2026-01-13,True,,,,2026-01-10 12:00:00+05:30
2724,6789,2026-01-14,True,,,,2026-01-10 12:00:00+05:30
2725,6789,2026-01-15,True,,,,2026-01-10 12:00:00+05:30
3610,6789,2026-03-13,True,,,,2026-03-13 18:00:00+05:30
3638,6789,2026-03-21,True,,,Eid al-Fitr,2026-03-21 22:00:00+05:30
3639,6789,2026-03-22,True,,,Eid al-Fitr,2026-03-21 22:00:00+05:30
2732,6831,2025-12-11,True,,,,2025-12-11 16:00:00+05:30
2062,6855,2025-11-10,True,,,,2025-11-10 22:00:00+05:30
2063,6855,2025-11-11,True,,,,2025-11-10 22:00:00+05:30
2064,6855,2025-11-12,True,,,,2025-11-10 22:00:00+05:30
2782,6855,2025-12-25,True,,,,2025-12-25 07:00:00+05:30
2071,6886,2025-11-11,True,,,,2025-11-11 21:00:00+05:30
2072,6886,2025-11-12,True,,,,2025-11-11 21:00:00+05:30
2073,6886,2025-11-13,True,,,,2025-11-11 21:00:00+05:30
2344,6886,2025-12-24,True,,,,2025-12-24 12:00:00+05:30
2345,6886,2025-12-25,True,,,,2025-12-24 12:00:00+05:30
2807,6886,2025-12-26,True,,,,2025-12-24 12:00:00+05:30
2821,6886,2025-12-30,True,,,,2025-12-30 16:00:00+05:30
2346,6886,2025-12-31,True,,,,2025-12-30 16:00:00+05:30
2347,6886,2026-01-01,True,,,,2025-12-30 16:00:00+05:30
3428,6886,2026-04-21,True,,,"I had already requested vacation leave for May 20–24 this year. However, I would like to request a change to April 22–26 because my brother rebooked his flight. We will be having a family vacation in the province, and I will not have a stable internet connection during that time.",2026-04-21 16:00:00+05:30
3429,6886,2026-04-22,True,,,"I had already requested vacation leave for May 20–24 this year. However, I would like to request a change to April 22–26 because my brother rebooked his flight. We will be having a family vacation in the province, and I will not have a stable internet connection during that time.",2026-04-21 16:00:00+05:30
3430,6886,2026-04-23,True,,,"I had already requested vacation leave for May 20–24 this year. However, I would like to request a change to April 22–26 because my brother rebooked his flight. We will be having a family vacation in the province, and I will not have a stable internet connection during that time.",2026-04-21 16:00:00+05:30
3431,6886,2026-04-24,True,,,"I had already requested vacation leave for May 20–24 this year. However, I would like to request a change to April 22–26 because my brother rebooked his flight. We will be having a family vacation in the province, and I will not have a stable internet connection during that time.",2026-04-21 16:00:00+05:30
3432,6886,2026-04-25,True,,,"I had already requested vacation leave for May 20–24 this year. However, I would like to request a change to April 22–26 because my brother rebooked his flight. We will be having a family vacation in the province, and I will not have a stable internet connection during that time.",2026-04-21 16:00:00+05:30
3433,6886,2026-04-26,True,,,"I had already requested vacation leave for May 20–24 this year. However, I would like to request a change to April 22–26 because my brother rebooked his flight. We will be having a family vacation in the province, and I will not have a stable internet connection during that time.",2026-04-21 16:00:00+05:30
2223,6910,2025-11-12,True,,,,2025-11-12 14:00:00+05:30
2912,6910,2026-01-15,True,,,"i have requested to open my slots on Thursday, but i meant starting from 22th not 15th",2026-01-15 07:00:00+05:30
3646,6910,2026-03-21,True,,,Eid al-Fitr,2026-03-21 22:00:00+05:30
3647,6910,2026-03-22,True,,,Eid al-Fitr,2026-03-21 22:00:00+05:30
3648,6910,2026-03-23,True,,,Eid al-Fitr,2026-03-21 22:00:00+05:30
2226,6929,2025-11-13,True,,,,2025-11-13 14:00:00+05:30
2261,6929,2025-11-26,True,,,,2025-11-26 16:00:00+05:30
2900,6929,2026-01-11,True,,,,2026-01-11 22:00:00+05:30
2901,6929,2026-01-12,True,,,,2026-01-12 22:00:00+05:30
2906,6929,2026-01-13,True,,,,2026-01-12 22:00:00+05:30
2907,6929,2026-01-14,True,,,,2026-01-12 22:00:00+05:30
2908,6929,2026-01-15,True,,,,2026-01-12 22:00:00+05:30
2227,6938,2025-11-13,True,,,,2025-11-13 14:00:00+05:30
2718,6972,2025-12-23,True,,,,2025-12-23 22:00:00+05:30
2719,6972,2025-12-24,True,,,,2025-12-23 22:00:00+05:30
2256,6996,2025-11-25,True,,,,2025-11-25 17:00:00+05:30
2693,6996,2025-12-02,True,,,,2025-12-02 11:00:00+05:30
2709,6996,2025-12-05,True,,,,2025-12-05 18:00:00+05:30
2735,6996,2025-12-19,True,,,,2025-12-19 12:00:00+05:30
2340,6996,2025-12-24,True,,,,2025-12-24 12:00:00+05:30
2341,6996,2025-12-25,True,,,,2025-12-24 13:00:00+05:30
2342,6996,2025-12-31,True,,,,2025-12-31 10:00:00+05:30
2343,6996,2026-01-01,True,,,,2025-12-31 10:00:00+05:30
2876,6996,2026-01-05,True,,,,2026-01-05 19:00:00+05:30
2882,6996,2026-01-06,True,,,"High Fever, Frequent Throwing Up, and LBM - promise to provide a med cert",2026-01-06 14:00:00+05:30
2913,6996,2026-02-28,True,,,"As graduating students, we have to conduct a final teaching demo to earn our degree. In PUPSMB, we have part 1 and part 2. I am scheduled to conduct my part 1 on March 2 and part 2 on March 3. For preparation, I would also like to request the March 1 off. Thank you for understanding, Tulkka. Thank you for also helping me reach my dreams.",2026-02-28 16:00:00+05:30
2914,6996,2026-03-01,True,,,"As graduating students, we have to conduct a final teaching demo to earn our degree. In PUPSMB, we have part 1 and part 2. I am scheduled to conduct my part 1 on March 2 and part 2 on March 3. For preparation, I would also like to request the March 1 off. Thank you for understanding, Tulkka. Thank you for also helping me reach my dreams.",2026-02-28 16:00:00+05:30
2915,6996,2026-03-02,True,,,"As graduating students, we have to conduct a final teaching demo to earn our degree. In PUPSMB, we have part 1 and part 2. I am scheduled to conduct my part 1 on March 2 and part 2 on March 3. For preparation, I would also like to request the March 1 off. Thank you for understanding, Tulkka. Thank you for also helping me reach my dreams.",2026-02-28 16:00:00+05:30
2916,6996,2026-03-03,True,,,"As graduating students, we have to conduct a final teaching demo to earn our degree. In PUPSMB, we have part 1 and part 2. I am scheduled to conduct my part 1 on March 2 and part 2 on March 3. For preparation, I would also like to request the March 1 off. Thank you for understanding, Tulkka. Thank you for also helping me reach my dreams.",2026-02-28 16:00:00+05:30
